id,priority,page,slot,ref_file,ref_line,ref_type,current_path,target_path,width,height,formats,prompt,status,gen_size,updated_at,notes
P0-01,P0,index.html,hero-slide-1-athens,index.html,419,data-bgimage,images/slides/athens.jpg,images/slides/athens.jpg,1480,844,jpg,"Wide cinematic documentary photograph inside the sunlit multi-story atrium of a modern aerospace and physics research academy at golden-hour dusk. A diverse group of six teenage students in casual clothes stands together on a polished stone floor, looking up at a full-scale metal satellite engineering model and a large brass Foucault pendulum sphere suspended on a long cable from the high glass ceiling. Warm amber spotlights rake across the metal hardware while cool teal twilight pours through the floor-to-ceiling windows behind them. Real editorial annual-report photography, dramatic directional lighting, high dynamic range, shallow depth of field, photorealistic, aspirational and striking. An actual physical place — real architecture and real hardware only, completely empty of any holograms, projected graphics, glowing screens, floating diagrams, brain imagery, or digital overlays of any kind.",done,,2026-07-01T02:25:32.473369+00:00,idempotent skip — files already existed at correct dimensions
P0-02,P0,index.html,hero-slide-2-silk,index.html,433,data-bgimage,images/slides/silk.jpg,images/slides/silk.jpg,1280,553,jpg,"Close documentary macro photograph of two hands carefully assembling a small quadcopter aerospace drone prototype on a clean white lab workbench. Precision screwdriver, exposed circuit board, carbon-fiber propeller arms, and a polished metal drone chassis all in sharp focus; a blurred rack of lab equipment softly out of focus in the background. Cool teal task lighting fills the scene with a single warm amber accent light catching the polished metal edge of the chassis. Silicon Valley hardware R&D lab aesthetic, shallow depth of field, high-end editorial product photography, photorealistic. Only real physical objects — no visible face, no screens, no monitors, no holograms, no projected graphics, no glowing digital overlays, no brain imagery of any kind.",done,,2026-07-01T02:25:32.465236+00:00,idempotent skip — files already existed at correct dimensions
P0-03,P0,index.html,hero-slide-3-chalkboard,index.html,448,data-bgimage,images/slides/chalkboard2.jpg,images/slides/chalkboard2.jpg,1480,844,jpg,"Flagship hero photo, third slide, representing Literacy Redefined. A close documentary shot of a physical open book resting on a reading table next to a slim transparent-edge tablet showing only soft abstract teal light with no visible words or icons, warm amber desk-lamp light spilling across the book pages, a blurred bookshelf softly out of focus behind, cool teal ambient room light, wide cinematic composition, empty of people, no text, no letters, no screen UI, no brain or head imagery of any kind.",done,2048x1168,2026-07-01T01:43:30.078501+00:00,verified
P0-10,P0,site-wide mega-menu,megamenu-pedagogy-thumb,index.html,88,img-src,images/600/books.jpg,images/600/books.jpg,600,400,jpg,"Small editorial thumbnail representing Our Pedagogy: an open physical book resting beside a glowing tablet running an AI tutoring interface, cool teal screen glow spilling onto the book pages, warm amber desk lamp accent, tight macro composition, no faces.",done,1200x800,2026-07-01T01:22:51.372879+00:00,verified
P0-11,P0,site-wide mega-menu,megamenu-chapters-thumb,index.html,149,img-src,images/taocottage3.jpg,images/taocottage3.jpg,251,168,jpg,"Small thumbnail representing Curiosity Chapters around the world: exterior of a modern converted maker-space building at dusk, warm interior window light glowing amber against a cool teal evening sky, a small satellite dish or antenna visible on the roofline, documentary architectural photo, no people.",done,1008x672,2026-07-01T01:26:14.046228+00:00,verified
P0-12,P0,site-wide mega-menu,megamenu-annualreport-thumb,index.html,246,img-src,images/600/areport2.jpg,images/600/areport2.jpg,597,397,jpg,"Small thumbnail representing Fiscal Analysis Visualized: close overhead shot of hands annotating a translucent data-dashboard tablet showing teal bar charts and amber highlight trend lines next to a printed financial report, cool directional desk light, no faces.",done,1184x800,2026-07-01T01:25:45.278903+00:00,verified
P0-13,P0,site-wide mega-menu,megamenu-getinvolved-thumb-1,index.html,378,img-src,images/200/forest.jpg,images/200/forest.jpg,200,200,jpg,"Small square thumbnail: a misty forest boardwalk at dawn with a single weatherproof environmental sensor pod mounted on a tripod at the path edge, cool teal fog with a sliver of warm amber sunrise light through the trees, documentary nature-plus-technology photo, no people.",done,816x816,2026-07-01T01:25:45.098327+00:00,verified
P0-14,P0,site-wide mega-menu,megamenu-getinvolved-thumb-2,index.html,388,img-src,images/200/meeting.jpg,images/200/meeting.jpg,200,200,jpg,"Small square thumbnail: an over-the-shoulder view of hands and laptops around a bright modern conference table mid-collaboration, a shared screen showing a robotics schematic, cool teal ambient light with warm amber laptop glow, no faces visible, candid documentary framing.",done,816x816,2026-07-01T01:26:13.758209+00:00,verified
P0-15,P0,site-wide mega-menu,megamenu-recentpost-thumb-1,index.html,168,img-src,images/post1.jpg,images/post1.jpg,600,400,jpg,"Small editorial thumbnail: close shot of a hand adjusting a small tabletop robotics arm rig on a workbench, cool teal LED strip lighting along the bench edge, warm amber spark of a soldering iron nearby, shallow depth of field, no face.",done,1200x800,2026-07-01T01:28:21.512008+00:00,verified
P0-16,P0,site-wide mega-menu,megamenu-recentpost-thumb-3,index.html,175,img-src,images/post3.jpg,images/post3.jpg,600,400,jpg,"Small editorial thumbnail: neatly folded technical fabric swatches and 3D-printed material samples stacked on a light table, cool teal backlight glowing through the table surface, warm amber accent light from above, macro product-style documentary photo, no people.",done,1200x800,2026-07-01T01:28:58.526341+00:00,verified
P0-17,P0,site-wide mega-menu,megamenu-ignitecuriosity-thumb,index.html,305,img-src,images/cause1.jpg,images/cause1.jpg,200,200,jpg,"Small square thumbnail representing Ignite Curiosity, the organization's own initiative: an extreme close-up of a single warm amber spark or ember catching against a cool teal-lit dark background, symbolic of ignition, no people, high-contrast macro photography.",done,816x816,2026-07-01T01:28:58.026255+00:00,verified
P0-20,P0,index.html causes-slider,program-coaches-thumb,index.html,504,img-src,images/600/silkwomen2.jpg,images/600/silkwomen2.jpg,603,402,jpg,"Program card photo for Curiosity Coaches, an AI-driven mentor guide product: a tablet propped on a desk displaying a clean coaching-dashboard interface with abstract progress rings and teal bar-chart tiles (no portraits, no avatar icons, no readable text), a notebook and pen beside it, cool teal ambient studio light, no faces, product-documentary style.",done,1200x800,2026-07-01T01:37:43.602908+00:00,verified
P0-21,P0,index.html causes-slider,program-hive-thumb,index.html,519,img-src,images/600/devdojo.jpg,images/600/devdojo.jpg,600,400,jpg,"Program card photo for Curiosity Hive, an online learning network: overhead shot of a laptop screen showing a clean course-dashboard interface with network-node graphics, surrounded by headphones and a notebook on a teal-lit desk, warm amber accent from a desk lamp, no faces.",done,1200x800,2026-07-01T01:31:06.784581+00:00,verified
P0-22,P0,index.html causes-slider,program-corners-thumb,index.html,534,img-src,images/600/marsrover.jpg,images/600/marsrover.jpg,601,398,jpg,"Program card photo for Curiosity Corners, home-scale STEM kits: a compact tabletop robotics kit and sensor-building blocks arranged on a kitchen table beside a small tablet running a build-guide app, cool teal window light with warm amber lamp glow, cozy home-lab documentary style, no faces.",done,1200x800,2026-07-01T01:32:35.200609+00:00,verified
P0-23,P0,index.html causes-slider,program-camps-thumb,index.html,549,img-src,images/600/themov3.jpg,images/600/themov3.jpg,600,400,jpg,"Program card photo for Curiosity Camps, a bootcamp-style mastery program: a wide shot of a bright workshop bay with laptops, a small robotics kit, and a large wall monitor displaying a project roadmap, cool teal and white color grade with a warm amber spotlight, no faces, wide establishing documentary shot.",done,1200x800,2026-07-01T01:32:35.179312+00:00,verified
P0-24,P0,index.html causes-slider,program-cottages-thumb,index.html,565,img-src,images/600/gala.jpg,images/600/gala.jpg,600,400,jpg,"Program card photo for Curiosity Cottages, curiosity-designed learning spaces: interior of a warm-wood curiosity-cottage room with a built-in maker bench, physics demonstration rig on a shelf, and soft cool teal task lighting mixed with warm amber ambient lamps, no people, architectural interior documentary photo.",done,1200x800,2026-07-01T01:32:35.426190+00:00,verified
P0-25,P0,index.html causes-slider,program-compass-thumb,index.html,580,img-src,images/600/lyra2.jpg,images/600/lyra2.jpg,599,401,jpg,"Program card photo for Curiosity Compass, a self-directed learning pathway: a tablet displaying a glowing branching-pathway map interface resting on a desk beside a compass-shaped 3D-printed object, cool teal screen light with a single warm amber accent, no faces, product-documentary style.",done,1184x800,2026-07-01T01:37:43.321684+00:00,verified
